home_team,away_team,home_score,away_score,date_parsed,is_neutral,league
Vitesse,PSV Eindhoven,0,5,2022-02-12 19:00:00+00:00,False,Eredivisie
Raja Club Athletic,AmaZulu FC,1,0,2022-02-12 19:00:00+00:00,False,CAF_CL
Torino,Venezia,1,2,2022-02-12 19:45:00+00:00,False,Serie_A
Olympique Lyonnais,Nice,2,0,2022-02-12 20:00:00+00:00,False,Ligue_1
Atlético Madrid,Getafe,4,3,2022-02-12 20:00:00+00:00,False,La_Liga
Sparta Rotterdam,Willem II Tilburg,1,0,2022-02-13 11:15:00+00:00,False,Eredivisie
Go Ahead Eagles,AZ Alkmaar,1,4,2022-02-13 11:15:00+00:00,False,Eredivisie
AC Milan,Sampdoria,1,0,2022-02-13 11:30:00+00:00,False,Serie_A
AS Monaco,Lorient,0,0,2022-02-13 12:00:00+00:00,False,Ligue_1
Deportivo Alavés,Valencia,2,1,2022-02-13 13:00:00+00:00,False,La_Liga
RKC Waalwijk,Feyenoord,0,2,2022-02-13 13:30:00+00:00,False,Eredivisie
SC Heerenveen,NEC Nijmegen,0,1,2022-02-13 13:30:00+00:00,False,Eredivisie
Empoli,Cagliari,1,1,2022-02-13 14:00:00+00:00,False,Serie_A
Newcastle United,Aston Villa,1,0,2022-02-13 14:00:00+00:00,False,Premier_League
Tottenham Hotspur,Wolverhampton,0,2,2022-02-13 14:00:00+00:00,False,Premier_League
Angers,RC Strasbourg,0,1,2022-02-13 14:00:00+00:00,False,Ligue_1
Genoa,Salernitana,1,1,2022-02-13 14:00:00+00:00,False,Serie_A
Hellas Verona,Udinese,4,0,2022-02-13 14:00:00+00:00,False,Serie_A
Clermont Foot,Saint-Étienne,1,2,2022-02-13 14:00:00+00:00,False,Ligue_1
Nantes,Stade de Reims,1,0,2022-02-13 14:00:00+00:00,False,Ligue_1
Stade Brestois,Troyes,5,1,2022-02-13 14:00:00+00:00,False,Ligue_1
Burnley,Liverpool FC,0,1,2022-02-13 14:00:00+00:00,False,Premier_League
1. FC Union Berlin,Borussia Dortmund,0,3,2022-02-13 14:30:00+00:00,False,Bundesliga
Levante UD,Real Betis,2,4,2022-02-13 15:15:00+00:00,False,La_Liga
AFC Ajax,FC Twente,5,0,2022-02-13 15:45:00+00:00,False,Eredivisie
RC Lens,Bordeaux,3,2,2022-02-13 16:05:00+00:00,False,Ligue_1
Leicester City,West Ham United,2,2,2022-02-13 16:30:00+00:00,False,Premier_League
TSG Hoffenheim,Arminia Bielefeld,2,0,2022-02-13 16:30:00+00:00,False,Bundesliga
Sassuolo,AS Roma,2,2,2022-02-13 17:00:00+00:00,False,Serie_A
Real Sociedad,Granada,2,0,2022-02-13 17:30:00+00:00,False,La_Liga
Atalanta,Juventus,1,1,2022-02-13 19:45:00+00:00,False,Serie_A
Metz,Olympique de Marseille,1,2,2022-02-13 19:45:00+00:00,False,Ligue_1
Espanyol,FC Barcelona,2,2,2022-02-13 20:00:00+00:00,False,La_Liga
Spezia,Fiorentina,1,2,2022-02-14 19:45:00+00:00,False,Serie_A
Mallorca,Athletic Club,3,2,2022-02-14 20:00:00+00:00,False,La_Liga
Paris Saint-Germain,Real Madrid,1,0,2022-02-15 20:00:00+00:00,False,Champions_League
Sporting CP,Manchester City,0,5,2022-02-15 20:00:00+00:00,False,Champions_League
Manchester United,Brighton & Hove Albion,2,0,2022-02-15 20:15:00+00:00,False,Premier_League
Atlético Madrid,Levante UD,0,1,2022-02-16 18:00:00+00:00,False,La_Liga
Inter,Liverpool FC,0,2,2022-02-16 20:00:00+00:00,False,Champions_League
Red Bull Salzburg,FC Bayern München,1,1,2022-02-16 20:00:00+00:00,False,Champions_League
Al-Hilal Omdurman,Al Ahly FC,0,0,2022-02-18 13:00:00+00:00,False,CAF_CL
AmaZulu FC,Horoya,1,0,2022-02-18 19:00:00+00:00,False,CAF_CL
ES Sétif,Raja Club Athletic,0,1,2022-02-18 19:00:00+00:00,False,CAF_CL
1. FSV Mainz 05,Bayer 04 Leverkusen,3,2,2022-02-18 19:30:00+00:00,False,Bundesliga
Juventus,Torino,1,1,2022-02-18 19:45:00+00:00,False,Serie_A
Lille,Metz,0,0,2022-02-18 20:00:00+00:00,False,Ligue_1
Elche,Rayo Vallecano,2,1,2022-02-18 20:00:00+00:00,False,La_Liga
West Ham United,Newcastle United,1,1,2022-02-19 12:30:00+00:00,False,Premier_League
Atlético Petróleos de Luanda,Wydad Casablanca,2,1,2022-02-19 13:00:00+00:00,False,CAF_CL
Al-Merrikh Khartoum Club,Mamelodi Sundowns,0,0,2022-02-19 13:00:00+00:00,False,CAF_CL
Granada,Villarreal,1,4,2022-02-19 13:00:00+00:00,False,La_Liga
Sampdoria,Empoli,2,0,2022-02-19 14:00:00+00:00,False,Serie_A
Arminia Bielefeld,1. FC Union Berlin,1,0,2022-02-19 14:30:00+00:00,False,Bundesliga
FC Augsburg,SC Freiburg,1,2,2022-02-19 14:30:00+00:00,False,Bundesliga
VfB Stuttgart,VfL Bochum 1848,1,1,2022-02-19 14:30:00+00:00,False,Bundesliga
VfL Wolfsburg,TSG Hoffenheim,1,2,2022-02-19 14:30:00+00:00,False,Bundesliga
Crystal Palace,Chelsea,0,1,2022-02-19 15:00:00+00:00,False,Premier_League
Arsenal,Brentford,2,1,2022-02-19 15:00:00+00:00,False,Premier_League
Aston Villa,Watford,0,1,2022-02-19 15:00:00+00:00,False,Premier_League
Brighton & Hove Albion,Burnley,0,3,2022-02-19 15:00:00+00:00,False,Premier_League
Liverpool FC,Norwich City,3,1,2022-02-19 15:00:00+00:00,False,Premier_League
Southampton,Everton,2,0,2022-02-19 15:00:00+00:00,False,Premier_League
Osasuna,Atlético Madrid,0,3,2022-02-19 15:15:00+00:00,False,La_Liga
NEC Nijmegen,RKC Waalwijk,1,1,2022-02-19 15:30:00+00:00,False,Eredivisie
Jwaneng Galaxy FC,Etoile Sportive Du Sahel,1,1,2022-02-19 16:00:00+00:00,False,CAF_CL
Sagrada Esperança,Zamalek SC,0,0,2022-02-19 16:00:00+00:00,False,CAF_CL
RC Lens,Olympique Lyonnais,1,1,2022-02-19 16:00:00+00:00,False,Ligue_1
AS Roma,Hellas Verona,2,2,2022-02-19 17:00:00+00:00,False,Serie_A
Cádiz,Getafe,1,1,2022-02-19 17:30:00+00:00,False,La_Liga
Manchester City,Tottenham Hotspur,2,3,2022-02-19 17:30:00+00:00,False,Premier_League
1. FC Köln,Eintracht Frankfurt,1,0,2022-02-19 17:30:00+00:00,False,Bundesliga
Willem II Tilburg,AFC Ajax,0,1,2022-02-19 17:45:00+00:00,False,Eredivisie
CR Belouizdad,Espérance Sportive De Tunis,1,1,2022-02-19 19:00:00+00:00,False,CAF_CL
Salernitana,AC Milan,2,2,2022-02-19 19:45:00+00:00,False,Serie_A
Nantes,Paris Saint-Germain,3,1,2022-02-19 20:00:00+00:00,False,Ligue_1
AZ Alkmaar,Heracles Almelo,2,1,2022-02-19 20:00:00+00:00,False,Eredivisie
Real Madrid,Deportivo Alavés,3,0,2022-02-19 20:00:00+00:00,False,La_Liga
PEC Zwolle,FC Groningen,1,1,2022-02-20 11:15:00+00:00,False,Eredivisie
Fiorentina,Atalanta,1,0,2022-02-20 11:30:00+00:00,False,Serie_A
Nice,Angers,1,0,2022-02-20 12:00:00+00:00,False,Ligue_1
Espanyol,Sevilla,1,1,2022-02-20 13:00:00+00:00,False,La_Liga
FC Twente,Go Ahead Eagles,2,2,2022-02-20 13:30:00+00:00,False,Eredivisie
Feyenoord,SC Cambuur,3,1,2022-02-20 13:30:00+00:00,False,Eredivisie
Saint-Étienne,RC Strasbourg,2,2,2022-02-20 14:00:00+00:00,False,Ligue_1
Stade de Reims,Stade Brestois,1,1,2022-02-20 14:00:00+00:00,False,Ligue_1
Venezia,Genoa,1,1,2022-02-20 14:00:00+00:00,False,Serie_A
Leeds United,Manchester United,2,4,2022-02-20 14:00:00+00:00,False,Premier_League
Stade Rennais,Troyes,4,1,2022-02-20 14:00:00+00:00,False,Ligue_1
Lorient,Montpellier,0,1,2022-02-20 14:00:00+00:00,False,Ligue_1
FC Bayern München,SpVgg Greuther Fürth,4,1,2022-02-20 14:30:00+00:00,False,Bundesliga
Valencia,FC Barcelona,1,4,2022-02-20 15:15:00+00:00,False,La_Liga
PSV Eindhoven,SC Heerenveen,3,1,2022-02-20 15:45:00+00:00,False,Eredivisie
FC Utrecht,Vitesse,1,1,2022-02-20 15:45:00+00:00,False,Eredivisie
Bordeaux,AS Monaco,1,1,2022-02-20 16:05:00+00:00,False,Ligue_1
Wolverhampton,Leicester City,2,1,2022-02-20 16:30:00+00:00,False,Premier_League
Borussia Dortmund,Borussia M'gladbach,6,0,2022-02-20 16:30:00+00:00,False,Bundesliga
Inter,Sassuolo,0,2,2022-02-20 17:00:00+00:00,False,Serie_A
Real Betis,Mallorca,2,1,2022-02-20 17:30:00+00:00,False,La_Liga
Hertha BSC,RB Leipzig,1,6,2022-02-20 18:30:00+00:00,False,Bundesliga
Udinese,Lazio,1,1,2022-02-20 19:45:00+00:00,False,Serie_A
Olympique de Marseille,Clermont Foot,0,2,2022-02-20 19:45:00+00:00,False,Ligue_1
Athletic Club,Real Sociedad,4,0,2022-02-20 20:00:00+00:00,False,La_Liga
Cagliari,SSC Napoli,1,1,2022-02-21 18:00:00+00:00,False,Serie_A
Celta Vigo,Levante UD,1,1,2022-02-21 20:00:00+00:00,False,La_Liga
Bologna,Spezia,2,1,2022-02-21 20:00:00+00:00,False,Serie_A
Chelsea,Lille,2,0,2022-02-22 20:00:00+00:00,False,Champions_League
Villarreal,Juventus,1,1,2022-02-22 20:00:00+00:00,False,Champions_League
Watford,Crystal Palace,1,4,2022-02-23 19:30:00+00:00,False,Premier_League
Burnley,Tottenham Hotspur,1,0,2022-02-23 19:30:00+00:00,False,Premier_League
Liverpool FC,Leeds United,6,0,2022-02-23 19:45:00+00:00,False,Premier_League
Benfica,AFC Ajax,2,2,2022-02-23 20:00:00+00:00,False,Champions_League
Atlético Madrid,Manchester United,1,1,2022-02-23 20:00:00+00:00,False,Champions_League
Arsenal,Wolverhampton,2,1,2022-02-24 19:45:00+00:00,False,Premier_League
Al-Merrikh Khartoum Club,Al-Hilal Omdurman,2,1,2022-02-25 16:00:00+00:00,False,CAF_CL
AmaZulu FC,ES Sétif,1,0,2022-02-25 16:00:00+00:00,False,CAF_CL
AC Milan,Udinese,1,1,2022-02-25 17:45:00+00:00,False,Serie_A
RKC Waalwijk,FC Twente,1,2,2022-02-25 19:00:00+00:00,False,Eredivisie
Raja Club Athletic,Horoya,1,0,2022-02-25 19:00:00+00:00,False,CAF_CL
TSG Hoffenheim,VfB Stuttgart,2,1,2022-02-25 19:30:00+00:00,False,Bundesliga
Southampton,Norwich City,2,0,2022-02-25 20:00:00+00:00,False,Premier_League
Levante UD,Elche,3,0,2022-02-25 20:00:00+00:00,False,La_Liga
Genoa,Inter,0,0,2022-02-25 20:00:00+00:00,False,Serie_A
Montpellier,Stade Rennais,2,4,2022-02-25 20:00:00+00:00,False,Ligue_1
Leeds United,Tottenham Hotspur,0,4,2022-02-26 12:30:00+00:00,False,Premier_League
Espérance Sportive De Tunis,Etoile Sportive Du Sahel,0,0,2022-02-26 13:00:00+00:00,False,CAF_CL
Mallorca,Valencia,0,1,2022-02-26 13:00:00+00:00,False,La_Liga
Salernitana,Bologna,1,1,2022-02-26 14:05:00+00:00,False,Serie_A
SpVgg Greuther Fürth,1. FC Köln,1,1,2022-02-26 14:30:00+00:00,False,Bundesliga
SC Freiburg,Hertha BSC,3,0,2022-02-26 14:30:00+00:00,False,Bundesliga
Borussia M'gladbach,VfL Wolfsburg,2,2,2022-02-26 14:30:00+00:00,False,Bundesliga
Bayer 04 Leverkusen,Arminia Bielefeld,3,0,2022-02-26 14:30:00+00:00,False,Bundesliga
1. FC Union Berlin,1. FSV Mainz 05,3,1,2022-02-26 14:30:00+00:00,False,Bundesliga
Brentford,Newcastle United,0,2,2022-02-26 15:00:00+00:00,False,Premier_League
Crystal Palace,Burnley,1,1,2022-02-26 15:00:00+00:00,False,Premier_League
Manchester United,Watford,0,0,2022-02-26 15:00:00+00:00,False,Premier_League
Peterborough United,Hull City,0,3,2022-02-26 15:00:00+00:00,False,Championship
Nottingham Forest,Bristol City,2,0,2022-02-26 15:00:00+00:00,False,Championship
Getafe,Deportivo Alavés,2,2,2022-02-26 15:15:00+00:00,False,La_Liga
Brighton & Hove Albion,Aston Villa,0,2,2022-02-26 15:30:00+00:00,False,Premier_League
Heracles Almelo,PEC Zwolle,2,0,2022-02-26 15:30:00+00:00,False,Eredivisie
Jwaneng Galaxy FC,CR Belouizdad,1,2,2022-02-26 16:00:00+00:00,False,CAF_CL
Sagrada Esperança,Atlético Petróleos de Luanda,0,1,2022-02-26 16:00:00+00:00,False,CAF_CL
RC Strasbourg,Nice,0,0,2022-02-26 16:00:00+00:00,False,Ligue_1
Empoli,Juventus,2,3,2022-02-26 17:05:00+00:00,False,Serie_A
Eintracht Frankfurt,FC Bayern München,0,1,2022-02-26 17:30:00+00:00,False,Bundesliga
Everton,Manchester City,0,1,2022-02-26 17:30:00+00:00,False,Premier_League
Rayo Vallecano,Real Madrid,0,1,2022-02-26 17:30:00+00:00,False,La_Liga
FC Groningen,Willem II Tilburg,1,0,2022-02-26 17:45:00+00:00,False,Eredivisie
Al Ahly FC,Mamelodi Sundowns,0,1,2022-02-26 19:00:00+00:00,False,CAF_CL
Wydad Casablanca,Zamalek SC,3,1,2022-02-26 19:00:00+00:00,False,CAF_CL
Sassuolo,Fiorentina,2,1,2022-02-26 19:50:00+00:00,False,Serie_A
SC Cambuur,Fortuna Sittard,2,1,2022-02-26 20:00:00+00:00,False,Eredivisie
Atlético Madrid,Celta Vigo,2,0,2022-02-26 20:00:00+00:00,False,La_Liga
Paris Saint-Germain,Saint-Étienne,3,1,2022-02-26 20:00:00+00:00,False,Ligue_1
AZ Alkmaar,Feyenoord,2,1,2022-02-27 11:15:00+00:00,False,Eredivisie
Vitesse,NEC Nijmegen,4,1,2022-02-27 11:15:00+00:00,False,Eredivisie
Torino,Cagliari,1,2,2022-02-27 11:35:00+00:00,False,Serie_A
AS Monaco,Stade de Reims,1,2,2022-02-27 12:00:00+00:00,False,Ligue_1
Villarreal,Espanyol,5,1,2022-02-27 13:00:00+00:00,False,La_Liga
Sparta Rotterdam,PSV Eindhoven,1,2,2022-02-27 13:30:00+00:00,False,Eredivisie
Clermont Foot,Bordeaux,1,1,2022-02-27 14:00:00+00:00,False,Ligue_1
Metz,Nantes,0,0,2022-02-27 14:00:00+00:00,False,Ligue_1
Stade Brestois,Lorient,0,1,2022-02-27 14:00:00+00:00,False,Ligue_1
West Ham United,Wolverhampton,1,0,2022-02-27 14:00:00+00:00,False,Premier_League
Angers,RC Lens,1,2,2022-02-27 14:00:00+00:00,False,Ligue_1
Hellas Verona,Venezia,3,1,2022-02-27 14:05:00+00:00,False,Serie_A
VfL Bochum 1848,RB Leipzig,0,1,2022-02-27 14:30:00+00:00,False,Bundesliga
Sevilla,Real Betis,2,1,2022-02-27 15:15:00+00:00,False,La_Liga
Go Ahead Eagles,AFC Ajax,2,1,2022-02-27 15:45:00+00:00,False,Eredivisie
Troyes,Olympique de Marseille,1,1,2022-02-27 16:05:00+00:00,False,Ligue_1
FC Augsburg,Borussia Dortmund,1,1,2022-02-27 16:30:00+00:00,False,Bundesliga
Spezia,AS Roma,0,1,2022-02-27 17:05:00+00:00,False,Serie_A
Real Sociedad,Osasuna,1,0,2022-02-27 17:30:00+00:00,False,La_Liga
SC Heerenveen,FC Utrecht,1,2,2022-02-27 19:00:00+00:00,False,Eredivisie
Olympique Lyonnais,Lille,0,1,2022-02-27 19:45:00+00:00,False,Ligue_1
Lazio,SSC Napoli,1,2,2022-02-27 19:50:00+00:00,False,Serie_A
FC Barcelona,Athletic Club,4,0,2022-02-27 20:00:00+00:00,False,La_Liga
Atalanta,Sampdoria,4,0,2022-02-28 19:50:00+00:00,False,Serie_A
Granada,Cádiz,0,0,2022-02-28 20:00:00+00:00,False,La_Liga
West Bromwich Albion,Swansea City,0,2,2022-02-28 20:00:00+00:00,False,Championship
Burnley,Leicester City,0,2,2022-03-01 19:45:00+00:00,False,Premier_League
Cardiff City,Derby County,1,0,2022-03-01 19:45:00+00:00,False,Championship
Mallorca,Real Sociedad,0,2,2022-03-02 20:00:00+00:00,False,La_Liga
Vitesse,Sparta Rotterdam,0,1,2022-03-04 19:00:00+00:00,False,Eredivisie
Arminia Bielefeld,FC Augsburg,0,1,2022-03-04 19:30:00+00:00,False,Bundesliga
Sheffield United,Nottingham Forest,1,1,2022-03-04 19:45:00+00:00,False,Championship
Inter,Salernitana,5,0,2022-03-04 19:45:00+00:00,False,Serie_A
Huddersfield Town,Peterborough United,3,0,2022-03-04 19:45:00+00:00,False,Championship
Lorient,Olympique Lyonnais,1,4,2022-03-04 20:00:00+00:00,False,Ligue_1
Deportivo Alavés,Sevilla,0,0,2022-03-04 20:00:00+00:00,False,La_Liga
Fulham,Blackburn Rovers,2,0,2022-03-05 12:30:00+00:00,False,Championship
Leicester City,Leeds United,1,0,2022-03-05 12:30:00+00:00,False,Premier_League
Osasuna,Villarreal,1,0,2022-03-05 13:00:00+00:00,False,La_Liga
Udinese,Sampdoria,2,1,2022-03-05 14:00:00+00:00,False,Serie_A
FC Bayern München,Bayer 04 Leverkusen,1,1,2022-03-05 14:30:00+00:00,False,Bundesliga
Hertha BSC,Eintracht Frankfurt,1,4,2022-03-05 14:30:00+00:00,False,Bundesliga
RB Leipzig,SC Freiburg,1,1,2022-03-05 14:30:00+00:00,False,Bundesliga
VfL Wolfsburg,1. FC Union Berlin,1,0,2022-03-05 14:30:00+00:00,False,Bundesliga
VfL Bochum 1848,SpVgg Greuther Fürth,2,1,2022-03-05 14:30:00+00:00,False,Bundesliga
Bristol City,Birmingham City,1,2,2022-03-05 15:00:00+00:00,False,Championship
Derby County,Barnsley,2,0,2022-03-05 15:00:00+00:00,False,Championship
Hull City,West Bromwich Albion,0,2,2022-03-05 15:00:00+00:00,False,Championship
Swansea City,Coventry City,3,1,2022-03-05 15:00:00+00:00,False,Championship
Queens Park Rangers,Cardiff City,1,2,2022-03-05 15:00:00+00:00,False,Championship
Middlesbrough,Luton Town,2,1,2022-03-05 15:00:00+00:00,False,Championship
Aston Villa,Southampton,4,0,2022-03-05 15:00:00+00:00,False,Premier_League
Burnley,Chelsea,0,4,2022-03-05 15:00:00+00:00,False,Premier_League
Newcastle United,Brighton & Hove Albion,2,1,2022-03-05 15:00:00+00:00,False,Premier_League
Norwich City,Brentford,1,3,2022-03-05 15:00:00+00:00,False,Premier_League
Stoke City,Blackpool,0,1,2022-03-05 15:00:00+00:00,False,Championship
Reading,Millwall,0,1,2022-03-05 15:00:00+00:00,False,Championship
Wolverhampton,Crystal Palace,0,2,2022-03-05 15:00:00+00:00,False,Premier_League
Preston North End,Bournemouth,2,1,2022-03-05 15:00:00+00:00,False,Championship
Espanyol,Getafe,2,0,2022-03-05 15:15:00+00:00,False,La_Liga
Willem II Tilburg,SC Heerenveen,0,0,2022-03-05 15:30:00+00:00,False,Eredivisie
RC Lens,Stade Brestois,0,1,2022-03-05 16:00:00+00:00,False,Ligue_1
AS Roma,Atalanta,1,0,2022-03-05 17:00:00+00:00,False,Serie_A
VfB Stuttgart,Borussia M'gladbach,3,2,2022-03-05 17:30:00+00:00,False,Bundesliga
Liverpool FC,West Ham United,1,0,2022-03-05 17:30:00+00:00,False,Premier_League
Valencia,Granada,3,1,2022-03-05 17:30:00+00:00,False,La_Liga
Go Ahead Eagles,FC Utrecht,1,1,2022-03-05 17:45:00+00:00,False,Eredivisie
Al Ahly FC,Al-Merrikh Khartoum Club,3,2,2022-03-05 19:00:00+00:00,False,CAF_CL
Cagliari,Lazio,0,3,2022-03-05 19:45:00+00:00,False,Serie_A
Feyenoord,FC Groningen,1,1,2022-03-05 20:00:00+00:00,False,Eredivisie
Nice,Paris Saint-Germain,1,0,2022-03-05 20:00:00+00:00,False,Ligue_1
Real Madrid,Real Sociedad,4,1,2022-03-05 20:00:00+00:00,False,La_Liga
PSV Eindhoven,Heracles Almelo,3,1,2022-03-06 11:15:00+00:00,False,Eredivisie
Genoa,Empoli,0,0,2022-03-06 11:30:00+00:00,False,Serie_A
Saint-Étienne,Metz,1,0,2022-03-06 12:00:00+00:00,False,Ligue_1
Cádiz,Rayo Vallecano,2,0,2022-03-06 13:00:00+00:00,False,La_Liga
FC Twente,SC Cambuur,1,0,2022-03-06 13:30:00+00:00,False,Eredivisie
Stade Rennais,Angers,2,0,2022-03-06 14:00:00+00:00,False,Ligue_1
Stade de Reims,RC Strasbourg,1,1,2022-03-06 14:00:00+00:00,False,Ligue_1
Watford,Arsenal,2,3,2022-03-06 14:00:00+00:00,False,Premier_League
Bordeaux,Troyes,0,2,2022-03-06 14:00:00+00:00,False,Ligue_1
Nantes,Montpellier,2,0,2022-03-06 14:00:00+00:00,False,Ligue_1
Venezia,Sassuolo,1,4,2022-03-06 14:00:00+00:00,False,Serie_A
Fiorentina,Hellas Verona,1,1,2022-03-06 14:00:00+00:00,False,Serie_A
Bologna,Torino,0,0,2022-03-06 14:00:00+00:00,False,Serie_A
Elche,FC Barcelona,1,2,2022-03-06 15:15:00+00:00,False,La_Liga
AFC Ajax,RKC Waalwijk,3,2,2022-03-06 15:45:00+00:00,False,Eredivisie
NEC Nijmegen,AZ Alkmaar,1,3,2022-03-06 15:45:00+00:00,False,Eredivisie
Lille,Clermont Foot,4,0,2022-03-06 16:05:00+00:00,False,Ligue_1
1. FC Köln,TSG Hoffenheim,0,1,2022-03-06 16:30:00+00:00,False,Bundesliga
Manchester City,Manchester United,4,1,2022-03-06 16:30:00+00:00,False,Premier_League
Juventus,Spezia,1,0,2022-03-06 17:00:00+00:00,False,Serie_A
Celta Vigo,Mallorca,4,3,2022-03-06 17:30:00+00:00,False,La_Liga
Fortuna Sittard,PEC Zwolle,0,1,2022-03-06 19:00:00+00:00,False,Eredivisie
Olympique de Marseille,AS Monaco,0,1,2022-03-06 19:45:00+00:00,False,Ligue_1
SSC Napoli,AC Milan,0,1,2022-03-06 19:45:00+00:00,False,Serie_A
Real Betis,Atlético Madrid,1,3,2022-03-06 20:00:00+00:00,False,La_Liga
Athletic Club,Levante UD,3,1,2022-03-07 20:00:00+00:00,False,La_Liga
Tottenham Hotspur,Everton,5,0,2022-03-07 20:00:00+00:00,False,Premier_League
Blackburn Rovers,Millwall,0,0,2022-03-08 19:45:00+00:00,False,Championship
Swansea City,Fulham,1,5,2022-03-08 19:45:00+00:00,False,Championship
Barnsley,Stoke City,1,1,2022-03-08 19:45:00+00:00,False,Championship
Sheffield United,Middlesbrough,4,1,2022-03-08 19:45:00+00:00,False,Championship
Coventry City,Luton Town,0,1,2022-03-08 19:45:00+00:00,False,Championship
Bournemouth,Peterborough United,1,1,2022-03-08 19:45:00+00:00,False,Championship
Liverpool FC,Inter,0,1,2022-03-08 20:00:00+00:00,False,Champions_League
FC Bayern München,Red Bull Salzburg,7,1,2022-03-08 20:00:00+00:00,False,Champions_League
Manchester City,Sporting CP,0,0,2022-03-09 20:00:00+00:00,False,Champions_League
Real Madrid,Paris Saint-Germain,3,1,2022-03-09 20:00:00+00:00,False,Champions_League
Southampton,Newcastle United,1,2,2022-03-10 19:30:00+00:00,False,Premier_League
Wolverhampton,Watford,4,0,2022-03-10 19:30:00+00:00,False,Premier_League
Norwich City,Chelsea,1,3,2022-03-10 19:30:00+00:00,False,Premier_League
Leeds United,Aston Villa,0,3,2022-03-10 19:45:00+00:00,False,Premier_League
Al-Hilal Omdurman,Al-Merrikh Khartoum Club,1,0,2022-03-11 13:00:00+00:00,False,CAF_CL
Zamalek SC,Wydad Casablanca,0,1,2022-03-11 16:00:00+00:00,False,CAF_CL
CR Belouizdad,Jwaneng Galaxy FC,4,1,2022-03-11 19:00:00+00:00,False,CAF_CL
SC Cambuur,AFC Ajax,2,3,2022-03-11 19:00:00+00:00,False,Eredivisie
Lille,Saint-Étienne,0,0,2022-03-11 20:00:00+00:00,False,Ligue_1
Atlético Madrid,Cádiz,2,1,2022-03-11 20:00:00+00:00,False,La_Liga
West Bromwich Albion,Huddersfield Town,2,2,2022-03-11 20:00:00+00:00,False,Championship
Brighton & Hove Albion,Liverpool FC,0,2,2022-03-12 12:30:00+00:00,False,Premier_League
Barnsley,Fulham,1,1,2022-03-12 12:30:00+00:00,False,Championship
Etoile Sportive Du Sahel,Espérance Sportive De Tunis,0,2,2022-03-12 13:00:00+00:00,False,CAF_CL
Mamelodi Sundowns,Al Ahly FC,1,0,2022-03-12 13:00:00+00:00,False,CAF_CL
Levante UD,Espanyol,1,1,2022-03-12 13:00:00+00:00,False,La_Liga
Salernitana,Sassuolo,2,2,2022-03-12 14:00:00+00:00,False,Serie_A
Spezia,Cagliari,2,0,2022-03-12 14:00:00+00:00,False,Serie_A
TSG Hoffenheim,FC Bayern München,1,1,2022-03-12 14:30:00+00:00,False,Bundesliga
SC Freiburg,VfL Wolfsburg,3,2,2022-03-12 14:30:00+00:00,False,Bundesliga
1. FC Union Berlin,VfB Stuttgart,1,1,2022-03-12 14:30:00+00:00,False,Bundesliga
Blackburn Rovers,Bristol City,0,1,2022-03-12 15:00:00+00:00,False,Championship
Blackpool,Swansea City,1,0,2022-03-12 15:00:00+00:00,False,Championship
Birmingham City,Hull City,0,0,2022-03-12 15:00:00+00:00,False,Championship
Cardiff City,Preston North End,0,0,2022-03-12 15:00:00+00:00,False,Championship
Coventry City,Sheffield United,4,1,2022-03-12 15:00:00+00:00,False,Championship
Millwall,Middlesbrough,0,0,2022-03-12 15:00:00+00:00,False,Championship
Nottingham Forest,Reading,4,0,2022-03-12 15:00:00+00:00,False,Championship
Peterborough United,Stoke City,2,2,2022-03-12 15:00:00+00:00,False,Championship
Brentford,Burnley,2,0,2022-03-12 15:00:00+00:00,False,Premier_League
Bournemouth,Derby County,2,0,2022-03-12 15:00:00+00:00,False,Championship
Granada,Elche,0,1,2022-03-12 15:15:00+00:00,False,La_Liga
Sparta Rotterdam,Go Ahead Eagles,1,0,2022-03-12 15:30:00+00:00,False,Eredivisie
Montpellier,Nice,0,0,2022-03-12 16:00:00+00:00,False,Ligue_1
Horoya,Raja Club Athletic,2,1,2022-03-12 16:00:00+00:00,False,CAF_CL
Atlético Petróleos de Luanda,Sagrada Esperança,3,0,2022-03-12 16:00:00+00:00,False,CAF_CL
Sampdoria,Juventus,1,3,2022-03-12 17:00:00+00:00,False,Serie_A
Manchester United,Tottenham Hotspur,3,2,2022-03-12 17:30:00+00:00,False,Premier_League
Borussia M'gladbach,Hertha BSC,2,0,2022-03-12 17:30:00+00:00,False,Bundesliga
Villarreal,Celta Vigo,1,0,2022-03-12 17:30:00+00:00,False,La_Liga
FC Groningen,NEC Nijmegen,4,3,2022-03-12 17:45:00+00:00,False,Eredivisie
ES Sétif,AmaZulu FC,2,0,2022-03-12 19:00:00+00:00,False,CAF_CL
AC Milan,Empoli,1,0,2022-03-12 19:45:00+00:00,False,Serie_A
Getafe,Valencia,0,0,2022-03-12 20:00:00+00:00,False,La_Liga
RKC Waalwijk,SC Heerenveen,0,0,2022-03-12 20:00:00+00:00,False,Eredivisie
Troyes,Nantes,1,0,2022-03-12 20:00:00+00:00,False,Ligue_1
Fortuna Sittard,Willem II Tilburg,1,0,2022-03-13 11:15:00+00:00,False,Eredivisie
Fiorentina,Bologna,1,0,2022-03-13 11:30:00+00:00,False,Serie_A
Luton Town,Queens Park Rangers,1,2,2022-03-13 12:00:00+00:00,False,Championship
Paris Saint-Germain,Bordeaux,3,0,2022-03-13 12:00:00+00:00,False,Ligue_1
