home_team,away_team,date,league,is_neutral
SCR Altach,FK Austria Wien,2026-10-23T17:30:00+00:00,Austrian_Bundesliga,False
Go Ahead Eagles,SC Telstar,2026-10-23T18:00:00+00:00,Eredivisie,False
VfB Stuttgart,Borussia M'gladbach,2026-10-23T18:30:00+00:00,Bundesliga,False
Torino,Monza,2026-10-23T18:45:00+00:00,Serie_A,False
Stade Brestois,Nice,2026-10-23T18:45:00+00:00,Ligue_1,False
Bolton Wanderers,Middlesbrough,2026-10-23T19:00:00+00:00,Championship,False
Deportivo Alavés,Málaga CF,2026-10-23T19:00:00+00:00,La_Liga,False
Ipswich Town,Nottingham Forest,2026-10-23T19:00:00+00:00,Premier_League,False
1. FC Magdeburg,Karlsruher SC,2026-10-24T11:00:00+00:00,Bundesliga_2,False
1. FC Heidenheim,Energie Cottbus,2026-10-24T11:00:00+00:00,Bundesliga_2,False
Hertha BSC,Arminia Bielefeld,2026-10-24T11:00:00+00:00,Bundesliga_2,False
Aston Villa,Manchester City,2026-10-24T11:30:00+00:00,Premier_League,False
Charlton Athletic,Norwich City,2026-10-24T11:30:00+00:00,Championship,False
Portsmouth,Millwall,2026-10-24T11:30:00+00:00,Championship,False
Sheffield United,Derby County,2026-10-24T11:30:00+00:00,Championship,False
Rayo Vallecano,Elche,2026-10-24T12:00:00+00:00,La_Liga,False
Como,Sassuolo,2026-10-24T13:00:00+00:00,Serie_A,False
Cagliari,Bologna,2026-10-24T13:00:00+00:00,Serie_A,False
SC Paderborn 07,Hamburger SV,2026-10-24T13:30:00+00:00,Bundesliga,False
RB Leipzig,SV 07 Elversberg,2026-10-24T13:30:00+00:00,Bundesliga,False
FC Augsburg,1. FC Union Berlin,2026-10-24T13:30:00+00:00,Bundesliga,False
1. FSV Mainz 05,SV Werder Bremen,2026-10-24T13:30:00+00:00,Bundesliga,False
1. FC Köln,FC Schalke 04,2026-10-24T13:30:00+00:00,Bundesliga,False
Blackburn Rovers,Wrexham,2026-10-24T14:00:00+00:00,Championship,False
Cardiff City,Birmingham City,2026-10-24T14:00:00+00:00,Championship,False
Lincoln City,Burnley,2026-10-24T14:00:00+00:00,Championship,False
Preston North End,West Bromwich Albion,2026-10-24T14:00:00+00:00,Championship,False
Queens Park Rangers,Swansea City,2026-10-24T14:00:00+00:00,Championship,False
Arsenal,Everton,2026-10-24T14:00:00+00:00,Premier_League,False
West Ham United,Southampton,2026-10-24T14:00:00+00:00,Championship,False
Wolverhampton,Watford,2026-10-24T14:00:00+00:00,Championship,False
Stoke City,Bristol City,2026-10-24T14:00:00+00:00,Championship,False
Coventry City,Fulham,2026-10-24T14:00:00+00:00,Premier_League,False
Real Racing Club,Espanyol,2026-10-24T14:15:00+00:00,La_Liga,False
FC Utrecht,PEC Zwolle,2026-10-24T14:30:00+00:00,Eredivisie,False
WSG Tirol,Grazer AK 1902,2026-10-24T15:00:00+00:00,Austrian_Bundesliga,False
TSV Hartberg,Wolfsberger AC,2026-10-24T15:00:00+00:00,Austrian_Bundesliga,False
Atlético Petróleos de Luanda,Scottland FC,2026-10-24T15:00:00+00:00,CAF_CL,False
Mamelodi Sundowns,Wiliete SC,2026-10-24T15:00:00+00:00,CAF_CL,False
Club Africain,Tout Puissant Mazembe,2026-10-24T15:00:00+00:00,CAF_CL,False
Orlando Pirates,African Stars FC,2026-10-24T15:00:00+00:00,CAF_CL,False
Zamalek SC,APR FC,2026-10-24T15:00:00+00:00,CAF_CL,False
MC Alger,Enugu Rangers International,2026-10-24T15:00:00+00:00,CAF_CL,False
Young Africans SC,CFFA,2026-10-24T15:00:00+00:00,CAF_CL,False
RS Berkane,Star Sport Academy,2026-10-24T15:00:00+00:00,CAF_CL,False
Toulouse,Troyes,2026-10-24T15:15:00+00:00,Ligue_1,False
SSC Napoli,AS Roma,2026-10-24T16:00:00+00:00,Serie_A,False
Chelsea,Tottenham Hotspur,2026-10-24T16:30:00+00:00,Premier_League,False
Borussia Dortmund,Eintracht Frankfurt,2026-10-24T16:30:00+00:00,Bundesliga,False
Valencia,Villarreal,2026-10-24T16:30:00+00:00,La_Liga,False
Willem II Tilburg,SC Cambuur,2026-10-24T16:45:00+00:00,Eredivisie,False
SK Rapid Wien,SC Austria Lustenau,2026-10-24T17:30:00+00:00,Austrian_Bundesliga,False
1. FC Nürnberg,1. FC Kaiserslautern,2026-10-24T18:30:00+00:00,Bundesliga_2,False
Lazio,Parma,2026-10-24T18:45:00+00:00,Serie_A,False
RC Lens,Paris FC,2026-10-24T18:45:00+00:00,Ligue_1,False
Atlético Madrid,Deportivo de A Coruña,2026-10-24T19:00:00+00:00,La_Liga,False
ADO Den Haag,SC Heerenveen,2026-10-24T19:00:00+00:00,Eredivisie,False
Fortuna Sittard,Excelsior,2026-10-25T11:15:00+00:00,Eredivisie,False
Inter,Fiorentina,2026-10-25T11:30:00+00:00,Serie_A,False
Eintracht Braunschweig,Hannover 96,2026-10-25T12:30:00+00:00,Bundesliga_2,False
Holstein Kiel,SG Dynamo Dresden,2026-10-25T12:30:00+00:00,Bundesliga_2,False
VfL Osnabrück,SpVgg Greuther Fürth,2026-10-25T12:30:00+00:00,Bundesliga_2,False
Athletic Club,Getafe,2026-10-25T13:00:00+00:00,La_Liga,False
SK Sturm Graz,SV Ried,2026-10-25T13:30:00+00:00,Austrian_Bundesliga,False
NEC Nijmegen,FC Groningen,2026-10-25T13:30:00+00:00,Eredivisie,False
PSV Eindhoven,Feyenoord,2026-10-25T13:30:00+00:00,Eredivisie,False
Hull City,Brentford,2026-10-25T14:00:00+00:00,Premier_League,False
Liverpool FC,Brighton & Hove Albion,2026-10-25T14:00:00+00:00,Premier_League,False
Crystal Palace,Newcastle United,2026-10-25T14:00:00+00:00,Premier_League,False
Atalanta,Frosinone,2026-10-25T14:00:00+00:00,Serie_A,False
Manchester United,Bournemouth,2026-10-25T14:00:00+00:00,Premier_League,False
AS Monaco,Lille,2026-10-25T14:00:00+00:00,Ligue_1,False
Genoa,Venezia,2026-10-25T14:00:00+00:00,Serie_A,False
TSG Hoffenheim,Bayer 04 Leverkusen,2026-10-25T14:30:00+00:00,Bundesliga,False
Celta Vigo,Real Betis,2026-10-25T15:15:00+00:00,La_Liga,False
Sparta Rotterdam,AFC Ajax,2026-10-25T15:45:00+00:00,Eredivisie,False
LASK,Red Bull Salzburg,2026-10-25T16:00:00+00:00,Austrian_Bundesliga,False
Olympique de Marseille,Le Havre,2026-10-25T16:15:00+00:00,Ligue_1,False
Stade Rennais,RC Strasbourg,2026-10-25T16:15:00+00:00,Ligue_1,False
Auxerre,Le Mans,2026-10-25T16:15:00+00:00,Ligue_1,False
Angers,Lorient,2026-10-25T16:15:00+00:00,Ligue_1,False
Sunderland,Leeds United,2026-10-25T16:30:00+00:00,Premier_League,False
SC Freiburg,FC Bayern München,2026-10-25T16:30:00+00:00,Bundesliga,False
Lecce,Juventus,2026-10-25T17:00:00+00:00,Serie_A,False
Real Sociedad,Levante UD,2026-10-25T17:30:00+00:00,La_Liga,False
Vitória,Athletico,2026-10-25T18:00:00+00:00,Brasileirao,False
Santos,Bahia,2026-10-25T18:00:00+00:00,Brasileirao,False
Palmeiras,Red Bull Bragantino,2026-10-25T18:00:00+00:00,Brasileirao,False
Mirassol,São Paulo,2026-10-25T18:00:00+00:00,Brasileirao,False
Vasco da Gama,Corinthians,2026-10-25T18:00:00+00:00,Brasileirao,False
Cruzeiro,Remo,2026-10-25T18:00:00+00:00,Brasileirao,False
Coritiba,Grêmio,2026-10-25T18:00:00+00:00,Brasileirao,False
Chapecoense,Fluminense,2026-10-25T18:00:00+00:00,Brasileirao,False
Internacional,Botafogo,2026-10-25T18:00:00+00:00,Brasileirao,False
Flamengo,Atlético Mineiro,2026-10-25T18:00:00+00:00,Brasileirao,False
AZ Alkmaar,FC Twente,2026-10-25T19:00:00+00:00,Eredivisie,False
Udinese,AC Milan,2026-10-25T19:45:00+00:00,Serie_A,False
Paris Saint-Germain,Olympique Lyonnais,2026-10-25T19:45:00+00:00,Ligue_1,False
FC Barcelona,Real Madrid,2026-10-25T20:00:00+00:00,La_Liga,False
Sevilla,Osasuna,2026-10-26T20:00:00+00:00,La_Liga,False
Sassuolo,Lazio,2026-10-27T17:30:00+00:00,Serie_A,False
Torino,Como,2026-10-27T19:45:00+00:00,Serie_A,False
AS Roma,Cagliari,2026-10-27T19:45:00+00:00,Serie_A,False
AC Milan,Bologna,2026-10-28T17:30:00+00:00,Serie_A,False
Parma,Udinese,2026-10-28T17:30:00+00:00,Serie_A,False
Venezia,Inter,2026-10-28T17:30:00+00:00,Serie_A,False
Santos,Palmeiras,2026-10-28T18:00:00+00:00,Brasileirao,False
Coritiba,Vitória,2026-10-28T18:00:00+00:00,Brasileirao,False
Fluminense,Internacional,2026-10-28T18:00:00+00:00,Brasileirao,False
Grêmio,Athletico,2026-10-28T18:00:00+00:00,Brasileirao,False
Red Bull Bragantino,Chapecoense,2026-10-28T18:00:00+00:00,Brasileirao,False
Remo,Botafogo,2026-10-28T18:00:00+00:00,Brasileirao,False
Vasco da Gama,Flamengo,2026-10-28T18:00:00+00:00,Brasileirao,False
Bahia,São Paulo,2026-10-28T18:00:00+00:00,Brasileirao,False
Atlético Mineiro,Cruzeiro,2026-10-28T18:00:00+00:00,Brasileirao,False
Corinthians,Mirassol,2026-10-28T18:00:00+00:00,Brasileirao,False
Genoa,Juventus,2026-10-28T19:45:00+00:00,Serie_A,False
Monza,SSC Napoli,2026-10-28T19:45:00+00:00,Serie_A,False
Frosinone,Lecce,2026-10-29T17:30:00+00:00,Serie_A,False
Fiorentina,Atalanta,2026-10-29T19:45:00+00:00,Serie_A,False
Arminia Bielefeld,Eintracht Braunschweig,2026-10-30T17:30:00+00:00,Bundesliga_2,False
Energie Cottbus,VfL Bochum 1848,2026-10-30T17:30:00+00:00,Bundesliga_2,False
Le Havre,Paris Saint-Germain,2026-10-30T18:00:00+00:00,Ligue_1,False
Grazer AK 1902,TSV Hartberg,2026-10-30T18:30:00+00:00,Austrian_Bundesliga,False
SV 07 Elversberg,1. FSV Mainz 05,2026-10-30T19:30:00+00:00,Bundesliga,False
Sheffield United,Wrexham,2026-10-30T20:00:00+00:00,Championship,False
Lille,RC Lens,2026-10-30T20:05:00+00:00,Ligue_1,False
VfL Wolfsburg,VfL Osnabrück,2026-10-31T12:00:00+00:00,Bundesliga_2,False
1. FC Kaiserslautern,Hertha BSC,2026-10-31T12:00:00+00:00,Bundesliga_2,False
Darmstadt 98,1. FC Magdeburg,2026-10-31T12:00:00+00:00,Bundesliga_2,False
Lincoln City,Birmingham City,2026-10-31T12:30:00+00:00,Championship,False
Norwich City,Watford,2026-10-31T12:30:00+00:00,Championship,False
Stoke City,Preston North End,2026-10-31T12:30:00+00:00,Championship,False
Chelsea,Manchester United,2026-10-31T12:30:00+00:00,Premier_League,False
Bologna,Monza,2026-10-31T14:00:00+00:00,Serie_A,False
FC Augsburg,SC Freiburg,2026-10-31T14:30:00+00:00,Bundesliga,False
FC Schalke 04,RB Leipzig,2026-10-31T14:30:00+00:00,Bundesliga,False
SV Werder Bremen,TSG Hoffenheim,2026-10-31T14:30:00+00:00,Bundesliga,False
Bayer 04 Leverkusen,VfB Stuttgart,2026-10-31T14:30:00+00:00,Bundesliga,False
Borussia M'gladbach,SC Paderborn 07,2026-10-31T14:30:00+00:00,Bundesliga,False
Southampton,Queens Park Rangers,2026-10-31T15:00:00+00:00,Championship,False
Swansea City,Blackburn Rovers,2026-10-31T15:00:00+00:00,Championship,False
West Ham United,West Bromwich Albion,2026-10-31T15:00:00+00:00,Championship,False
Bournemouth,Leeds United,2026-10-31T15:00:00+00:00,Premier_League,False
Wolverhampton,Cardiff City,2026-10-31T15:00:00+00:00,Championship,False
Brentford,Nottingham Forest,2026-10-31T15:00:00+00:00,Premier_League,False
Coventry City,Sunderland,2026-10-31T15:00:00+00:00,Premier_League,False
Middlesbrough,Charlton Athletic,2026-10-31T15:00:00+00:00,Championship,False
Manchester City,Brighton & Hove Albion,2026-10-31T15:00:00+00:00,Premier_League,False
Newcastle United,Everton,2026-10-31T15:00:00+00:00,Premier_League,False
Millwall,Derby County,2026-10-31T15:00:00+00:00,Championship,False
Bolton Wanderers,Bristol City,2026-10-31T15:00:00+00:00,Championship,False
Burnley,Portsmouth,2026-10-31T15:00:00+00:00,Championship,False
Hull City,Ipswich Town,2026-10-31T15:00:00+00:00,Premier_League,False
Feyenoord,Fortuna Sittard,2026-10-31T15:30:00+00:00,Eredivisie,False
SCR Altach,SV Ried,2026-10-31T16:00:00+00:00,Austrian_Bundesliga,False
Nice,Stade Rennais,2026-10-31T16:15:00+00:00,Ligue_1,False
Udinese,AS Roma,2026-10-31T17:00:00+00:00,Serie_A,False
FC Bayern München,Borussia Dortmund,2026-10-31T17:30:00+00:00,Bundesliga,False
Tottenham Hotspur,Crystal Palace,2026-10-31T17:30:00+00:00,Premier_League,False
SC Heerenveen,NEC Nijmegen,2026-10-31T17:45:00+00:00,Eredivisie,False
PSV Eindhoven,Willem II Tilburg,2026-10-31T17:45:00+00:00,Eredivisie,False
LASK,WSG Tirol,2026-10-31T18:30:00+00:00,Austrian_Bundesliga,False
Karlsruher SC,1. FC Heidenheim,2026-10-31T19:30:00+00:00,Bundesliga_2,False
Lorient,Stade Brestois,2026-10-31T19:45:00+00:00,Ligue_1,False
Olympique Lyonnais,Angers,2026-10-31T19:45:00+00:00,Ligue_1,False
Troyes,Le Mans,2026-10-31T19:45:00+00:00,Ligue_1,False
AC Milan,Inter,2026-10-31T19:45:00+00:00,Serie_A,False
AFC Ajax,AZ Alkmaar,2026-10-31T20:00:00+00:00,Eredivisie,False
SC Cambuur,Go Ahead Eagles,2026-10-31T20:00:00+00:00,Eredivisie,False
Aston Villa,Fulham,2026-10-31T20:00:00+00:00,Premier_League,False
PEC Zwolle,ADO Den Haag,2026-11-01T11:15:00+00:00,Eredivisie,False
Como,Venezia,2026-11-01T11:30:00+00:00,Serie_A,False
FC St. Pauli,1. FC Nürnberg,2026-11-01T12:30:00+00:00,Bundesliga_2,False
Hannover 96,SG Dynamo Dresden,2026-11-01T12:30:00+00:00,Bundesliga_2,False
SpVgg Greuther Fürth,Holstein Kiel,2026-11-01T12:30:00+00:00,Bundesliga_2,False
SC Telstar,FC Utrecht,2026-11-01T13:30:00+00:00,Eredivisie,False
Excelsior,FC Twente,2026-11-01T13:30:00+00:00,Eredivisie,False
Wolfsberger AC,SK Sturm Graz,2026-11-01T13:30:00+00:00,Austrian_Bundesliga,False
Red Bull Salzburg,SC Austria Lustenau,2026-11-01T13:30:00+00:00,Austrian_Bundesliga,False
Lazio,Cagliari,2026-11-01T14:00:00+00:00,Serie_A,False
RC Strasbourg,Auxerre,2026-11-01T14:00:00+00:00,Ligue_1,False
Frosinone,Torino,2026-11-01T14:00:00+00:00,Serie_A,False
1. FC Union Berlin,1. FC Köln,2026-11-01T14:30:00+00:00,Bundesliga,False
FC Groningen,Sparta Rotterdam,2026-11-01T15:45:00+00:00,Eredivisie,False
FK Austria Wien,SK Rapid Wien,2026-11-01T16:00:00+00:00,Austrian_Bundesliga,False
Paris FC,AS Monaco,2026-11-01T16:15:00+00:00,Ligue_1,False
Eintracht Frankfurt,Hamburger SV,2026-11-01T16:30:00+00:00,Bundesliga,False
Liverpool FC,Arsenal,2026-11-01T16:30:00+00:00,Premier_League,False
Lecce,Genoa,2026-11-01T17:00:00+00:00,Serie_A,False
Elche,Valencia,2026-11-01T19:00:00+00:00,La_Liga,False
FC Barcelona,Deportivo Alavés,2026-11-01T19:00:00+00:00,La_Liga,False
Getafe,Sevilla,2026-11-01T19:00:00+00:00,La_Liga,False
Levante UD,Atlético Madrid,2026-11-01T19:00:00+00:00,La_Liga,False
Rayo Vallecano,Celta Vigo,2026-11-01T19:00:00+00:00,La_Liga,False
Real Betis,Málaga CF,2026-11-01T19:00:00+00:00,La_Liga,False
Villarreal,Espanyol,2026-11-01T19:00:00+00:00,La_Liga,False
Deportivo de A Coruña,Osasuna,2026-11-01T19:00:00+00:00,La_Liga,False
Athletic Club,Real Sociedad,2026-11-01T19:00:00+00:00,La_Liga,False
Real Racing Club,Real Madrid,2026-11-01T19:00:00+00:00,La_Liga,False
Juventus,SSC Napoli,2026-11-01T19:45:00+00:00,Serie_A,False
Olympique de Marseille,Toulouse,2026-11-01T19:45:00+00:00,Ligue_1,False
Sassuolo,Fiorentina,2026-11-02T17:30:00+00:00,Serie_A,False
Atalanta,Parma,2026-11-02T19:45:00+00:00,Serie_A,False
Galatasaray,VfB Stuttgart,2026-11-03T17:45:00+00:00,Champions_League,False
Shakhtar Donetsk,Sporting CP,2026-11-03T17:45:00+00:00,Champions_League,False
Watford,Lincoln City,2026-11-03T19:45:00+00:00,Championship,False
Queens Park Rangers,Burnley,2026-11-03T19:45:00+00:00,Championship,False
Preston North End,Sheffield United,2026-11-03T19:45:00+00:00,Championship,False
Portsmouth,Swansea City,2026-11-03T19:45:00+00:00,Championship,False
Derby County,Norwich City,2026-11-03T19:45:00+00:00,Championship,False
Blackburn Rovers,Stoke City,2026-11-03T19:45:00+00:00,Championship,False
Charlton Athletic,Bolton Wanderers,2026-11-03T19:45:00+00:00,Championship,False
LASK,ŠK Slovan Bratislava,2026-11-03T20:00:00+00:00,Champions_League,False
Bodø/Glimt,Lille,2026-11-03T20:00:00+00:00,Champions_League,False
Feyenoord,Inter,2026-11-03T20:00:00+00:00,Champions_League,False
Villarreal,Paris Saint-Germain,2026-11-03T20:00:00+00:00,Champions_League,False
Manchester United,AS Roma,2026-11-03T20:00:00+00:00,Champions_League,False
Atlético Madrid,FC Bayern München,2026-11-03T20:00:00+00:00,Champions_League,False
FC Barcelona,Aston Villa,2026-11-03T20:00:00+00:00,Champions_League,False
West Bromwich Albion,Southampton,2026-11-03T20:00:00+00:00,Championship,False
Birmingham City,Millwall,2026-11-03T20:00:00+00:00,Championship,False
Fenerbahçe,Liverpool FC,2026-11-04T17:45:00+00:00,Champions_League,False
AEK Athens,Real Madrid,2026-11-04T17:45:00+00:00,Champions_League,False
Red Bull Bragantino,Santos,2026-11-04T18:00:00+00:00,Brasileirao,False
Palmeiras,Remo,2026-11-04T18:00:00+00:00,Brasileirao,False
Internacional,Coritiba,2026-11-04T18:00:00+00:00,Brasileirao,False
Botafogo,Atlético Mineiro,2026-11-04T18:00:00+00:00,Brasileirao,False
Cruzeiro,Bahia,2026-11-04T18:00:00+00:00,Brasileirao,False
Chapecoense,Mirassol,2026-11-04T18:00:00+00:00,Brasileirao,False
São Paulo,Corinthians,2026-11-04T18:00:00+00:00,Brasileirao,False
Athletico,Vasco da Gama,2026-11-04T18:00:00+00:00,Brasileirao,False
Flamengo,Grêmio,2026-11-04T18:00:00+00:00,Brasileirao,False
Vitória,Fluminense,2026-11-04T18:00:00+00:00,Brasileirao,False
Wrexham,Middlesbrough,2026-11-04T19:45:00+00:00,Championship,False
Cardiff City,West Ham United,2026-11-04T19:45:00+00:00,Championship,False
Viking FK,Sabah FK,2026-11-04T20:00:00+00:00,Champions_League,False
RC Lens,Como,2026-11-04T20:00:00+00:00,Champions_League,False
PSV Eindhoven,Club Brugge KV,2026-11-04T20:00:00+00:00,Champions_League,False
SK Slavia Praha,Arsenal,2026-11-04T20:00:00+00:00,Champions_League,False
RB Leipzig,Manchester City,2026-11-04T20:00:00+00:00,Champions_League,False
FC Porto,SSC Napoli,2026-11-04T20:00:00+00:00,Champions_League,False
Borussia Dortmund,Real Betis,2026-11-04T20:00:00+00:00,Champions_League,False
Bristol City,Wolverhampton,2026-11-04T20:00:00+00:00,Championship,False
SG Dynamo Dresden,SpVgg Greuther Fürth,2026-11-06T17:30:00+00:00,Bundesliga_2,False
Eintracht Braunschweig,Energie Cottbus,2026-11-06T17:30:00+00:00,Bundesliga_2,False
SK Rapid Wien,Wolfsberger AC,2026-11-06T18:30:00+00:00,Austrian_Bundesliga,False
Willem II Tilburg,PEC Zwolle,2026-11-06T19:00:00+00:00,Eredivisie,False
Hamburger SV,Borussia M'gladbach,2026-11-06T19:30:00+00:00,Bundesliga,False
Venezia,Udinese,2026-11-06T19:45:00+00:00,Serie_A,False
Toulouse,RC Strasbourg,2026-11-06T19:45:00+00:00,Ligue_1,False
Derby County,Bolton Wanderers,2026-11-06T20:00:00+00:00,Championship,False
Everton,Coventry City,2026-11-06T20:00:00+00:00,Premier_League,False
VfL Osnabrück,1. FC Kaiserslautern,2026-11-07T12:00:00+00:00,Bundesliga_2,False
Holstein Kiel,Arminia Bielefeld,2026-11-07T12:00:00+00:00,Bundesliga_2,False
1. FC Nürnberg,Darmstadt 98,2026-11-07T12:00:00+00:00,Bundesliga_2,False
Leeds United,Tottenham Hotspur,2026-11-07T12:30:00+00:00,Premier_League,False
Portsmouth,Stoke City,2026-11-07T12:30:00+00:00,Championship,False
Bristol City,Norwich City,2026-11-07T12:30:00+00:00,Championship,False
Wrexham,Wolverhampton,2026-11-07T12:30:00+00:00,Championship,False
Torino,Lecce,2026-11-07T14:00:00+00:00,Serie_A,False
Cagliari,Frosinone,2026-11-07T14:00:00+00:00,Serie_A,False
1. FSV Mainz 05,FC Bayern München,2026-11-07T14:30:00+00:00,Bundesliga,False
Borussia Dortmund,SV 07 Elversberg,2026-11-07T14:30:00+00:00,Bundesliga,False
RB Leipzig,FC Augsburg,2026-11-07T14:30:00+00:00,Bundesliga,False
SC Paderborn 07,Eintracht Frankfurt,2026-11-07T14:30:00+00:00,Bundesliga,False
Fulham,Newcastle United,2026-11-07T15:00:00+00:00,Premier_League,False
Birmingham City,Swansea City,2026-11-07T15:00:00+00:00,Championship,False
Blackburn Rovers,West Ham United,2026-11-07T15:00:00+00:00,Championship,False
Cardiff City,Burnley,2026-11-07T15:00:00+00:00,Championship,False
Charlton Athletic,Sheffield United,2026-11-07T15:00:00+00:00,Championship,False
Preston North End,Southampton,2026-11-07T15:00:00+00:00,Championship,False
Queens Park Rangers,Lincoln City,2026-11-07T15:00:00+00:00,Championship,False
Watford,Middlesbrough,2026-11-07T15:00:00+00:00,Championship,False
West Bromwich Albion,Millwall,2026-11-07T15:00:00+00:00,Championship,False
Arsenal,Hull City,2026-11-07T15:00:00+00:00,Premier_League,False
Fortuna Sittard,SC Telstar,2026-11-07T15:30:00+00:00,Eredivisie,False
SC Austria Lustenau,Grazer AK 1902,2026-11-07T16:00:00+00:00,Austrian_Bundesliga,False
Auxerre,Paris FC,2026-11-07T16:15:00+00:00,Ligue_1,False
Parma,Bologna,2026-11-07T17:00:00+00:00,Serie_A,False
VfB Stuttgart,SV Werder Bremen,2026-11-07T17:30:00+00:00,Bundesliga,False
Nottingham Forest,Manchester City,2026-11-07T17:30:00+00:00,Premier_League,False
ADO Den Haag,Sparta Rotterdam,2026-11-07T17:45:00+00:00,Eredivisie,False
SV Ried,LASK,2026-11-07T18:30:00+00:00,Austrian_Bundesliga,False
Hertha BSC,VfL Wolfsburg,2026-11-07T19:30:00+00:00,Bundesliga_2,False
AS Roma,Sassuolo,2026-11-07T19:45:00+00:00,Serie_A,False
Paris Saint-Germain,Troyes,2026-11-07T19:45:00+00:00,Ligue_1,False
Excelsior,Go Ahead Eagles,2026-11-07T20:00:00+00:00,Eredivisie,False
SC Heerenveen,Feyenoord,2026-11-08T11:15:00+00:00,Eredivisie,False
SSC Napoli,Lazio,2026-11-08T11:30:00+00:00,Serie_A,False
VfL Bochum 1848,Karlsruher SC,2026-11-08T12:30:00+00:00,Bundesliga_2,False
1. FC Magdeburg,FC St. Pauli,2026-11-08T12:30:00+00:00,Bundesliga_2,False
1. FC Heidenheim,Hannover 96,2026-11-08T12:30:00+00:00,Bundesliga_2,False
FC Twente,AFC Ajax,2026-11-08T13:30:00+00:00,Eredivisie,False
TSV Hartberg,SCR Altach,2026-11-08T13:30:00+00:00,Austrian_Bundesliga,False
WSG Tirol,FK Austria Wien,2026-11-08T13:30:00+00:00,Austrian_Bundesliga,False
Sunderland,Chelsea,2026-11-08T14:00:00+00:00,Premier_League,False
Stade Rennais,Lille,2026-11-08T14:00:00+00:00,Ligue_1,False
Genoa,AC Milan,2026-11-08T14:00:00+00:00,Serie_A,False
Brighton & Hove Albion,Brentford,2026-11-08T14:00:00+00:00,Premier_League,False
Monza,Atalanta,2026-11-08T14:00:00+00:00,Serie_A,False
Crystal Palace,Liverpool FC,2026-11-08T14:00:00+00:00,Premier_League,False
Ipswich Town,Bournemouth,2026-11-08T14:00:00+00:00,Premier_League,False
1. FC Köln,Bayer 04 Leverkusen,2026-11-08T14:30:00+00:00,Bundesliga,False
SC Cambuur,PSV Eindhoven,2026-11-08T15:45:00+00:00,Eredivisie,False
AZ Alkmaar,FC Groningen,2026-11-08T15:45:00+00:00,Eredivisie,False
SK Sturm Graz,Red Bull Salzburg,2026-11-08T16:00:00+00:00,Austrian_Bundesliga,False
Angers,Nice,2026-11-08T16:15:00+00:00,Ligue_1,False
Le Havre,Lorient,2026-11-08T16:15:00+00:00,Ligue_1,False
Le Mans,AS Monaco,2026-11-08T16:15:00+00:00,Ligue_1,False
Stade Brestois,Olympique Lyonnais,2026-11-08T16:15:00+00:00,Ligue_1,False
Manchester United,Aston Villa,2026-11-08T16:30:00+00:00,Premier_League,False
